city,SUM of votes
"Lower Austria, Austria",7
"Lund, Skane County, Sweden",7
"Maidenhead, England, UK",7
"Marlborough, MA",7
Mauritius Misc,7
"Morrisville, NC",7
"Naples, Italy",7
Nevis Misc,7
"Normandy, France",7
"North Brabant, Netherlands",7
"North Vancouver, British Columbia, Canada",7
"Northern Ireland, UK",7
"Norwalk, CA",7
"Oakville, Canada",7
"Oregon, OH",7
"Oregon, US",7
"Palm Springs, CA",7
"Pretoria, South Africa",7
"Puchong, Selangor, Malaysia",7
"Puducherry, India",7
"Rawalpindi, Pakistan",7
"Rockville, MD",7
"Salem, OR",7
"Southern Denmark, Denmark",7
Sri Lanka Misc,7
"Stamford, CT",7
"State of Santa Catarina, Brazil",7
"Stellenbosch, Western Cape, South Africa",7
"Tampere, Pirkanmaa, Finland",7
"Tangerang, Banten, Indonesia",7
"Ulaanbaatar, Mongolia",7
"Ventura, US",7
"Warrington, England, UK",7
"Ajman, United Arab Emirates",6
"Ajmer, RJ, India",6
"Ambler, PA",6
"Andalusia, Spain",6
"Apeldoorn, Netherlands",6
"Bakersfield, CA",6
"Be er Sheva, South District, Israel",6
"Bend, OR",6
"Brasilia, Federal District, Brazil",6
"Bucaramanga, Santander, Colombia",6
"Bucuresti, Ilfov County, Romania",6
"Buea, Southwest, Cameroon",6
Bulgaria Misc,6
Burkina Faso Misc,6
"Bursa, Turkey",6
"Cadiz, Andalusia, Spain",6
"Canterbury, England, UK",6
"Cascais, Lisbon, Portugal",6
"Chemnitz, Saxony, Germany",6
"Chippenham, England, UK",6
"Chuo, Tokyo, Japan",6
"Coral Springs, FL",6
"Covina, CA",6
"Curitiba, Parana, Brazil",6
"Decatur, GA",6
"Electronic City, Bangalore, India",6
"Erbil, Kurdistan Region, Iraq",6
"Erlangen, Bavaria, Germany",6
"Farnham, England, UK",6
"Flevoland, Netherlands",6
"Fort Mill, SC",6
"Foster City, CA",6
"Free State, South Africa",6
"Freiburg im Breisgau, Baden-wurttemberg, Germany",6
"Fukuoka, Japan",6
"Garching, Bavaria, Germany",6
"Gent, Belgium",6
"Heraklion, Crete, Greece",6
"Hod Hasharon, Center District, Israel",6
"Ibiza, Balearic Islands, Spain",6
"Ilinois, US",6
"Jayanagar, Bangalore, India",6
"Jharkhand, India",6
"Kalamazoo, MI",6
"Kandivali, Mumbai, India",6
"Kano, Nigeria",6
"Kelowna, British Columbia, Canada",6
"Khar, Mumbai, India",6
"Kota, RJ, India",6
"La Rochelle, Nouvelle Aquitaine, France",6
"Lawrence, IN",6
"Los Alamitos, CA",6
"Los Altos Hills, CA",6
"Lublin, Lublin Voivodeship, Poland",6
"Lucerne, Switzerland",6
"Ludhiana, Punjab, India",6
"Majuro, Marshall Islands",6
"Marrakesh, Marrakesh-Safi, Morocco",6
"Metro Manila, Philippines",6
"Montpellier, Occitanie, France",6
"Moorpark, CA",6
"Morges, Vaud, Switzerland",6
"Needham, MA",6
"New Mexico, US",6
"Nijmegen, Gelderland, Netherlands",6
"Norwich, England, UK",6
"Olathe, KS",6
"Panaji, Goa, India",6
"Peachtree Corners, GA",6
"Plymouth, England, UK",6
"Potomac, MD",6
"Quezon City, Philippines",6
"Ra anana, Center District, Israel",6
"Region of Murcia, Spain",6
"Rocklin, CA",6
"Savannah, GA",6
"Selangor, Malaysia",6
"Shinjuku, Tokyo, Japan",6
"Solihull, England, UK",6
"Taunton, England, UK",6
"The Woodlands, TX",6
"Tilburg, North Brabant, Netherlands",6
"Tirunelveli, TN, India",6
"Uppsala, Sweden",6
"Uyo, Akwa Ibom, Nigeria",6
"Viken, Norway",6
"Vorarlberg, Austria",6
"Addison, TX",5
"Admiralty, Hong Kong, China",5
"Al Sufouh, Dubai, United Arab Emirates",5
"Alkmaar, North Holland, Netherlands",5
"Altamonte Springs, FL",5
"Andheri, Maharashtra, India",5
"Annandale, MN",5
"Armonk, NY",5
"Asbury Park, NJ",5
"Ashdod, Southern District, Israel",5
"Auburn, CA",5
"Aurangabad, MH, India",5
"Avon, IN",5
Azerbaijan Misc,5
"Baja California Sur, Mexico",5
"Basel Landschaft, Switzerland",5
Belarus Misc,5
"Binyamina Giv at Ada, Haifa District, Israel",5
"Borivali, Mumbai, India",5
"Bothell, WA",5
"Bountiful, UT",5
"Brampton, Canada",5
"Brisbane City, Australia",5
"Broadway, VA",5
"Buda, TX",5
"Burbank, CA",5
"Burnaby, British Columbia, Canada",5
"Cabo San Lucas, Baja California Sur, Mexico",5
"Calabasas, CA",5
"Carson City, NV",5
"Castries, Saint Lucia",5
"Cebu City, Philippines",5
"Central Transdanubia, Hungary",5
"Chantilly, VA",5
"Chatham, Canada",5
"Chelyabinsk, Chelyabinsk Oblast, Russia",5
"City West, Los Angeles, CA",5
"College Park, MD",5
"Darwen, England, UK",5
"Davidson, NC",5
"Dayton, OH",5
"Destin, FL",5
"Dnipro, Ukraine",5
Dominican Republic Misc,5
"Downtown Los Angeles, CA",5
"Drogheda, County Louth, Ireland",5
"Dubai Logistics City, Dubai, United Arab Emirates",5
"Dubai Media City, Dubai, United Arab Emirates",5
"East Cut, San Francisco, CA",5
Ecuador Misc,5
"Fairfield, CA",5
"Farmington Hills, MI",5
"Fayetteville, AR",5
"Fishers, IN",5
"Framingham, MA",5
"Frederick, MD",5
"Funchal, Madeira, Portugal",5
"Gampaha, Western Province, Sri Lanka",5
"Genk, Flanders, Belgium",5
"Ghatkopar West, Mumbai, India",5
"Gilbert, AZ",5
"Glostrup, Capital Region of Denmark, Denmark",5
"Greece, NY",5
"Harju County, Estonia",5
"Hasselt, Flanders, Belgium",5
"Hoofddorp, North Holland, Netherlands",5
"Janakpur, Province No. 2, Nepal",5
"Jyvaskyla, Central Finland, Finland",5
"Kazan, Republic of Tatarstan, Russia",5
"Konstanz, Baden Wurttemberg, Germany",5
"Kumasi, Ashanti Region, Ghana",5
"Kurla, Mumbai, India",5
"Kwun Tong, Hong Kong, China",5
"Labege, Occitanie, France",5
"Lake Oswego, OR",5
"Las Condes, Santiago Metropolitan Region, Chile",5
Latvia Misc,5
"Leawood, KS",5
Lebanon Misc,5
"Leon, Guanajuato, Mexico",5
"Lindon, UT",5
"Ljubljana, City Municipality of Ljubljana, Slovenia",5
"Loughborough, England, UK",5
"Manisa, Turkey",5
"Marche, Italy",5
"Marina del Rey, CA",5
"Marina District, San Francisco, CA",5
"Marlow, England, UK",5
"Miguel Hidalgo, Mexico City, Mexico",5
"Milton, Ontario, Canada",5
"Mogadishu, Banaadir, Somalia",5
"Moscow Oblast, Russia",5
"Napa, CA",5
"Nellore, AP, India",5
"North Dakota, US",5
"North Waterfront, San Francisco, CA",5
"Northampton, England, UK",5
Palestine Misc,5
"Palm Beach Gardens, FL",5
"Pasadena, CA",5
"Perpignan, France",5
"Praha, Banska Bystrica Region, Slovakia",5
"Provo, UT",5
"Puebla, Mexico",5
"Quincy, MA",5
"Ramsey, NJ",5
"Ranchi, JH, India",5
"Ras Al-khaimah, Ras Al Khaymah, United Arab Emirates",5
"Reading, UK",5
"Region Zealand, Denmark",5
Republic Of Congo Misc,5
"Richmond Hill, Ontario, Canada",5
"Ris Orangis, Ile de France, France",5
"Roseville, CA",5
Rwanda Misc,5
"Salzburg, Austria",5
"Sandy, UT",5
"Sanford, NC",5
"Sherwood Park, Alberta, Canada",5
"Shinjuku City, Japan",5
"South Park, Los Angeles, CA",5
"Spring Valley, NY",5
"Springfield, NE",5
"Srinagar, Jammu and Kashmir, India",5
"St Kilda, Victoria, Australia",5
"Stavanger, Rogaland, Norway",5
"Stockport, England, UK",5
"Surrey, Canada",5
"Tan Binh, Tinh Lao Cai, Vietnam",5
"Tardeo, Mumbai, India",5
"Tema, Greater Accra Region, Ghana",5
"Torrevieja, Valencian Community, Spain",5
"Trentino South Tyrol, Italy",5
"Varna, Bulgaria",5
"Vaughan, Ontario, Canada",5
"Vijayawada, Andhra Pradesh, India",5
"Vikhroli West, Mumbai, India",5
"Virginia Beach, VA",5
"Watthana, Bangkok, Thailand",5
"Wayne, PA",5
"Wellesley, MA",5
"Westwood, Los Angeles, CA",5
"Wexford, PA",5
"Worli, Mumbai, India",5
"Yokohama, Japan",5
"Abuya, Nigeria",4
"Al Soufouh, Dubai, United Arab Emirates",4
"Albuquerque, NM",4
"Amritsar, Punjab, India",4
"Anaheim, CA",4
"Anderlecht, Brussels, Belgium",4
"Andheri East, India",4
"Antalya, Turkey",4
"Apulia, Italy",4
"Ariana, Ariana Governorate, Tunisia",4
"Armagh, Northern Ireland, UK",4
"Asaba, Delta, Nigeria",4
"Aurora, CO",4
"Australian Capital Territory, Australia",4
"Bahawalpur, Punjab, Pakistan",4
"Bali, Indonesia",4
"Bandar Seri Begawan, Brunei Muara District, Brunei",4
"Bath, England, UK",4
Belize Misc,4
Benin Misc,4
"Beverly Hills, Los Angeles, CA",4
"Bialystok, Podlaskie Voivodeship, Poland",4
"Bilaspur, Chhattisgarh, India",4
"Bozeman, MT",4
"Brea, CA",4
"Brentwood, TN",4
"Brookland, AR",4
"Calabarzon, Philippines",4
"Canary Islands, Spain",4
"Caracas, Capital District, Venezuela",4
"Carlsbad, CA",4
"Cedar Park, TX",4
"Claremont, CA",4
"Colchester, England, UK",4
"College Station, TX",4
"Coventry, England, UK",4
"Damascus, Damascus Governorate, Syria",4
"Dammam, Eastern Province, Saudi Arabia",4
"Delaware, CA",4
"Denmark, US",4
"Dhaka Division, Bangladesh",4
"Dogpatch, San Francisco, CA",4
"Dunedin, Otago, New Zealand",4
"Edmeston, NY",4
"Faisalabad, Punjab, Pakistan",4
"Federal Capital Territory, Nigeria",4
"Fullerton, CA",4
"Great Neck, NY",4
"Greater Accra Region, Ghana",4
"Guanajuato, Mexico",4
"Gyeonggi do, South Korea",4
"Hamilton, NJ",4
"Harrisburg, PA",4
"Heidelberg, Baden-wurttemberg, Germany",4
"High Wycombe, Buckinghamshire, UK",4
"Hsinchu, Northern Taiwan, Taiwan",4
"Incheon, South Korea",4
"Incline Village, NV",4
"Istria County, Croatia",4
"Jerusalem, Jerusalem District, Israel",4
"Jodhpur, RJ, India",4
"Johor Bahru, Johor, Malaysia",4
"Kennesaw, GA",4
"Koramangala, Bagalore, India",4
"Kosice, Kosice Region, Slovakia",4
"Kota Kinabalu, Sabah, Malaysia",4
"Kyiv Oblast, Ukraine",4
"Lansing, MI",4
"Leicester, England, UK",4
"Londonderry, NH",4
"Louisiana, US",4
"Lublin Voivodeship, Poland",4
"Lynden, WA",4
"Lyngby, Capital Region of Denmark, Denmark",4
"Mckinney, TX",4
"Merida, Venezuela",4
"Milam, TX",4
"Milford, MA",4
"Murfreesboro, TN",4
"Niles, IL",4
"Palakkad, Kerala, India",4
"Palmetto, FL",4
"Pendik, Istanbul, Turkey",4
"Playa Vista, Los Angeles, CA",4
"Pleasant Grove, UT",4
"Puerto Princesa, Mimaropa, Philippines",4
Qatar Misc,4
"Queenstown, Otago, New Zealand",4
"Regina, Saskatchewan, Canada",4
"Ridgewood, NJ",4
"Rouen, Normandy, France",4
"s Hertogenbosch, North Brabant, Netherlands",4
"Samara, Samara Oblast, Russia",4
"San Carlos, CA",4
"Santa Fe Springs, CA",4
"Santa Fe, NM",4
"Sarıyer, Istanbul, Turkey",4
"Saxony, Germany",4
"Shah Alam, Selangor, Malaysia",4
"Silesian Voivodeship, Poland",4
"Sion, Valais, Switzerland",4
Somalia Misc,4
"South Jordan, UT",4
"State of Bahia, Brazil",4
"State of Parana, Brazil",4
"Stockton, CA",4
"Sugar Land, TX",4
Trinidad And Tobago Misc,4
"Trnava, Trnava Region, Slovakia",4
"Tsim Sha Tsui, Hong Kong, China",4
"Ulsan, South Korea",4
"Woodbridge Township, NJ",4
"Worcester, England, UK",4
"Wyoming, MI",4
"Zelenograd, Moscow, Russia",4
"Al Qusais, Dubai, United Arab Emirates",3
"Altrincham, England, UK",3
"Banting, Selangor, Malaysia",3
"Basel, Switzerland",3
"Basque Country, Spain",3
"Beykoz, Istanbul, Turkey",3
"Bielefeld, North Rhine Westphalia, Germany",3
"Blandford Forum, England, UK",3
"Bloomfield Hills, MI",3
"Bloomington, IN",3
"Bolton, England, UK",3
"Bradford, England, UK",3
"Braunschweig, Lower Saxony, Germany",3
"Bridgend, Wales, UK",3
"Central Denmark Region, Denmark",3
"Central Luzon, Philippines",3
"Charlestown, Saint Paul Charlestown Parish, Saint Kitts And Nevis",3
"Chattogram, Chittagong Division, Bangladesh",3
"Cherry Hill, NJ",3
"Chester, England, UK",3
"Chhattisgarh, India",3
"Coeur d'Alene, ID",3
"Cranbury, NJ",3
"Croydon, England, UK",3
"Cundinamarca, Colombia",3
"Darjeeling, West Bengal, India",3
"Deira, Dubai, United Arab Emirates",3
"Douglas, Isle Of Man, UK",3
"Encinitas, CA",3
"Enschede, Overijssel, Netherlands",3
"Eschborn, State of Hessen, Germany",3
Ethiopia Misc,3
"Fort Washington, PA",3
"Fort Wayne, IN",3
"Friesland, Netherlands",3
"Gatineau, Quebec, Canada",3
"Gdansk, Pomeranian Voivodeship, Poland",3
"Guangzhou, China",3
"Guayaquil, Guayas, Ecuador",3
"Hampton, VA",3
"Hawthorn, Victoria, Australia",3
"Hayes, England, UK",3
"Hollywood, CA",3
"Hudson, OH",3
"Hyogo, Japan",3
"Illinois City, IL",3
"Internet City, Dubai, United Arab Emirates",3
"Isfahan, Isfahan Province, Iran",3
"Izhevsk, Udmurt Republic, Russia",3
"Jackson, WY",3
Jamaica Misc,3
"Jamshedpur, Jharkhand, India",3
"Joao Pessoa, State of Paraiba, Brazil",3
"Junagadh, Gujarat, India",3
"Kadikoy, Yalova, Turkey",3
"Kannur, Kerala, India",3
"Kansas, US",3
"Kebayoran Baru, Jakarta, Indonesia",3
"Kissimmee, FL",3
"Kitchener, Canada",3
"Kolhapur, MH, India",3
"Kortrijk, Flanders, Belgium",3
"Krasnodar Krai, Russia",3
Kuwait Misc,3
"Lathrop, CA",3
"Leiden, South Holland, Netherlands",3
"Lilongwe, Central Region, Malawi",3
"Lisboa, Portugal",3
"Lodz, Lodz Voivodeship, Poland",3
"Lohne, North Rhine Westphalia, Germany",3
"Lome, Maritime Region, Togo",3
"Maadi, Cairo Governorate, Egypt",3
"Magnolia, TX",3
"Manama, Capital Governorate, Bahrain",3
"Mangalore, Karnataka, India",3
"Marietta, GA",3
"Matara, Southern Province, Sri Lanka",3
"Midland, TX",3
"Miemachi, Mie, Japan",3
"Minnetonka, MN",3
"Multan, Punjab, Pakistan",3
"Mumbai, India",3
"Nagercoil, Tamil Nadu, India",3
"Ndola, Copperbelt Province, Zambia",3
"Newcastle Upon Tyne, England, UK",3
"North Denmark Region, Denmark",3
"Novosibirsk, Novosibirsk Oblast, Russia",3
"Nuevo Leon, Mexico",3
"Odense, Region of Southern Denmark, Denmark",3
"Osijek, Osijek Baranja County, Croatia",3
"Oulu, North Ostrobothnia, Finland",3
"Padua, Veneto, Italy",3
"Palma, Balearic Islands, Spain",3
"Pasig, Metro Manila, Philippines",3
"Penza, Penza Oblast, Russia",3
"Perm, Perm Krai, Russia",3
"Plainville, CT",3
Poland Misc,3
"Portugalete, Basque Country, Spain",3
"Providencia, Santiago Metropolitan Region, Chile",3
"Pudong, Shanghai, China",3
"Puurs, Flanders, Belgium",3
"Queretaro, Mexico",3
"Rijeka, Primorje Gorski Kotar County, Croatia",3
"Riyadh Province, Saudi Arabia",3
"Rochdale, England, UK",3
"Rosenheim, Bavaria, Germany",3
"Roubaix, Hauts de France, France",3
"Rutherfordton, NC",3
"Saffron Walden, England, UK",3
"Saint Louis, MO",3
"Salisbury, South Australia, Australia",3
"Santa Rosa, CA",3
"Santiago De Queretaro, Queretaro, Mexico",3
"Scarborough, Ontario, Canada",3
"Selcuklu, Konya, Turkey",3
"Semarang, Central Java, Indonesia",3
Serbia Misc,3
"Shanxi, China",3
"Shrewsbury, MA",3
"Sibiu, Romania",3
"Sidoarjo, East Java, Indonesia",3
"Sleman, Special Region of Yogyakarta, Indonesia",3
"Somerset West, Western Cape, South Africa",3
"South Eastern Region, Malta",3
"South Melbourne, Victoria, Australia",3
"St Gallen, Switzerland",3
"Stevenage, England, UK",3
"Strasbourg, Grand Est, France",3
"Styria, Austria",3
"Swindon, England, UK",3
"Tacoma, WA",3
"Tangier, Tanger Tetouan Al Hoceima, Morocco",3
"Tartu, Estonia",3
"Terrassa, Catalonia, Spain",3
"Toledo, OH",3
"Toluca, State of Mexico, Mexico",3
"Tromso, Troms og Finnmark, Norway",3
"Tullamarine, Victoria, Australia",3
"Tyler, TX",3
"Uberlandia, State of Minas Gerais, Brazil",3
"Umraniye, Istanbul, Turkey",3
"Upper Austria, Austria",3
"Uskudar, Istanbul, Turkey",3
Uzbekistan Misc,3
"Vaduz, Liechtenstein",3
"Vaxjo, Kronoberg County, Sweden",3
"Villach, Carinthia, Austria",3
"Wan Chai, Hong Kong, China",3
"West Java, Indonesia",3
"Wiesbaden, Hesse, Germany",3
"Willemstad, Curacao, Curacao",3
"Wilton, CT",3
"Wisconsin, US",3
"Worthing, England, UK",3
"Wuxi, Jiangsu, China",3
"Yaounde, Centre, Cameroon",3
"Yongin si, Gyeonggi do, South Korea",3
"Zaventem, Flanders, Belgium",3
"Zeeland, Netherlands",3
"Aceh, Indonesia",2
"Alaska, US",2
Albania Misc,2
"Alpnach, Obwalden, Switzerland",2
"Amarillo, TX",2
"Amravati, MH, India",2
"Anand, Gujarat, India",2
"Andover, England, UK",2
"Annapolis, MD",2
"Apopka, FL",2
"Asturias, Spain",2
"Aulnay sous Bois, Ile de France, France",2
"Aveiro, Aveiro District, Portugal",2
"Aventura, FL",2
"Avondale, AZ",2
"Balneario Camboriu, State of Santa Catarina, Brazil",2
"Bandar Bushehr, Bushehr Province, Iran",2
"Bandra East, Mumbai, India",2
"Bang Rak, Bangkok, Thailand",2
"Bardez, Goa, India",2
"Baripada, Odisha, India",2
"Basildon, England, UK",2
"Basseterre, Saint Kitts And Nevis",2
"Batam, Riau Islands, Indonesia",2
"Belem, State of Para, Brazil",2
"Benin City, Nigeria",2
"Bentonville, AR",2
"Bergamo, Lombardy, Italy",2
"Bethlehem, PA",2
"Brandon, FL",2
"Brescia, Lombardy, Italy",2
"Bridgeport, CT",2
"Bridgeview, IL",2
"Brough, England, UK",2
"Brunswick, Victoria, Australia",2
"Bukit Mertajam, Penang, Malaysia",2
"Burgas, Bulgaria",2
"Cambridge, MA",2
Cameroon Misc,2
"Campinas, Sao Paulo, Brazil",2
"Carlton, Victoria, Australia",2
"Caslav, Central Bohemian Region, Czech Republic",2
"Castellon de la Plana, Valencian Community, Spain",2
"Central Region, Malta",2
"Central Square, NY",2
"Champigny sur Marne, Ile de France, France",2
"Chandigarh, India",2
"Chaoyang, Beijing, China",2
"Chengdu, Sichuan Sheng, China",2
"Chiang Mai, Thailand",2
"Chorley, England, UK",2
"Coppell, TX",2
Costa Rica Misc,2
"Cranberry Township, PA",2
"Cranfield, Central Bedfordshire, UK",2
"Cumming, GA",2
"Cusco, Peru",2
"Danvers, MA",2
"Darien, CT",2
"Daytona Beach, FL",2
"Delray Beach, FL",2
"Derby, England, UK",2
"Devon, PA",2
"Dewas, Madhya Pradesh, India",2
"Dhanbad, Jharkhand, India",2
"Divinopolis, State of Minas Gerais, Brazil",2
"Dollard Des Ormeaux, Quebec, Canada",2
"Dover, NH",2
"Driffield, England, UK",2
"Düsseldorf, Germany",2
"Eastleigh, England, UK",2
"Easton, MD",2
"Edgewater, NJ",2
"Edison, NJ",2
"Eger, Northern Hungary, Hungary",2
"Elk Grove Village, IL",2
"Eluru, Andhra Pradesh, India",2
"Ely, England, UK",2
"Epalinges, Vaud, Switzerland",2
"Erode, Tamil Nadu, India",2
"Escazu, San Jose Province, Costa Rica",2
"Essendon, Victoria, Australia",2
"Estero, FL",2
"Evansville, IN",2
"Falmouth, ME",2
"Feasterville Trevose, PA",2
"Filderstadt, Baden Wurttemberg, Germany",2
"Flemington, NJ",2
"Fort Collins, CO",2
"Fort, Mumbai, India",2
"Fredericksburg, VA",2
"Freising, Bavaria, Germany",2
"Galway, Connaught, Ireland",2
"Gaza, Gaza Strip, Palestine",2
"Gdynia, Poland",2
"Gebze, Kocaeli, Turkey",2
"Georgiana, AL",2
"Givatayim, Tel Aviv, Israel",2
"Glen Allen, VA",2
"Godalming, England, UK",2
"Goppingen, Baden Wurttemberg, Germany",2
"Goregaon, Maharashtra, India",2
"Grand Cayman, Cayman Islands",2
"Greensburg, PA",2
"Grevenbroich, North Rhine Westphalia, Germany",2
"Gribskov, Capital Region of Denmark, Denmark",2
"Gujrat, Punjab, Pakistan",2
"Gulfport, FL",2
Guyana Misc,2
"Hallandale Beach, FL",2
"Halle, Saxony-anhalt, Germany",2
"Hamilton, New Zealand, Waikato, New Zealand",2
"Hastings, England, UK",2
"Haywards Heath, England, UK",2
"Heredia, Heredia Province, Costa Rica",2
"Hilden, North Rhine Westphalia, Germany",2
"Hisar, Haryana, India",2
"Hobart, Tasmania, Australia",2
"Horsham, England, UK",2
"Howrah, West Bengal, India",2
"Huai Khwang, Bangkok, Thailand",2
"Hubli, Karnataka, India",2
"Ibadan, Oyo, Nigeria",2
"Idaho, US",2
"Ilford, England, UK",2
"Ilorin, Kwara, Nigeria",2
Iraq Misc,2
"Ivanovo, Ivanovskaya Oblast, Russia",2
"Ixelles, Brussels, Belgium",2
"Izmir Province, Turkey",2
"Jabalpur, MP, India",2
"Jacksonville Beach, FL",2
"Jalandhar, Punjab, India",2
"Jalgaon, Maharashtra, India",2
"Jhalawar, Rajasthan, India",2
"Jinzhong, Shanxi, China",2
"Kaduna, Nigeria",2
"Kaiserslautern, Rhineland Palatinate, Germany",2
"Kalmar, Kalmar County, Sweden",2
"Karlstad, Varmland County, Sweden",2
"Kartal, Istanbul, Turkey",2
"Katy, TX",2
"Kenosha, WI",2
"Kensington, England, UK",2
"Kharkiv, Kharkiv Oblast, Ukraine",2
"Kihei, HI",2
"Konya, Turkey",2
"Kurunegala, North Western Province, Sri Lanka",2
"KwaZulu Natal, South Africa",2
Kyrgyzstan Misc,2
"Lafayette, CA",2
"Lake Stevens, WA",2
"Lakeland, FL",2
"Lakewood Township, NJ",2
"Lakewood, CO",2
"Lalitpur, Bagmati Province, Nepal",2
"Lancaster, PA",2
"Landshut, Bavaria, Germany",2
"Lanham, MD",2
"Lanzhou, Gansu, China",2
"Le Mans, Pays de la Loire, France",2
"Le Plessis Robinson, Ile de France, France",2
"Leigh on Sea, England, UK",2
"Leiria, Leiria District, Portugal",2
"Lesser Poland Voivodeship, Poland",2
"Lititz, PA",2
"Littleton, CO",2
"Livermore, CA",2
"Londrina, State of Parana, Brazil",2
"Longueuil, Quebec, Canada",2
"Longwood, FL",2
"Los Gatos, CA",2
"Luanda, Luanda Province, Angola",2
"Lviv, Lviv Oblast, Ukraine",2
"Macclesfield, England, UK",2
"Macon, GA",2
"Maha Sarakham, Thailand",2
"Maitland, FL",2
"Makassar, South Sulawesi, Indonesia",2
"Makkah Province, Saudi Arabia",2
Malawi Misc,2
Maldives Misc,2
"Malvern, England, UK",2
"Manipur, India",2
"Mansoura, Dakahlia Governorate, Egypt",2
"Maple Grove, MN",2
"Mar del Plata, Buenos Aires Province, Argentina",2
"Maribor, City Municipality of Maribor, Slovenia",2
"Maringa, State of Parana, Brazil",2
"Marlboro, NJ",2
"Marmara Region, Turkey",2
"Maslak, Istanbul, Turkey",2
"Mason, OH",2
Mauritania Misc,2
"Medan, North Sumatra, Indonesia",2
"Meerbusch, North Rhine Westphalia, Germany",2
"Mesquite, NV",2
"Metz, Grand Est, France",2
"Middlesbrough, UK",2
"Middlesex, NJ",2
"Midlothian, VA",2
"Minna, Niger, Nigeria",2
"Mirpur, Dhaka Division, Bangladesh",2
"Mombasa, Mombasa County, Kenya",2
Mongolia Misc,2
"Monrovia, CA",2
"Montana, US",2
"Montgomery, AL",2
"Mooresville, NC",2
"Morelos, Mexico",2
"München, Germany",2
"Nablus, Palestine",2
"Nagoya, Aichi, Japan",2
"Nairobi County, Kenya",2
"Namakkal, TN, India",2
"Nanjing, Jiangsu, China",2
"Nebraska, US",2
"Ness Ziona, Center District, Israel",2
"Netanya, Central District, Israel",2
"Neu Isenburg, State of Hessen, Germany",2
"New Port Richey, FL",2
"Newhaven, England, UK",2
"Ningbo, Zhejiang, China",2
"North Bergen, NJ",2
"North Brunswick, NJ",2
"Olpe, North Rhine Westphalia, Germany",2
"Oradea, Bihor County, Romania",2
"Osogbo, Osun, Nigeria",2
"Oxfordshire, UK",2
"Paderborn, North Rhine-westphalia, Germany",2
Paraguay Misc,2
"Parana, Estado Do Espirito Santo, Brazil",2
"Parker, CO",2
"Parsippany Troy Hills, NJ",2
"Peachtree City, GA",2
"Pembroke Pines, FL",2
"Penang, Malaysia",2
"Peterborough, England, UK",2
"Pewaukee, WI",2
"Phuket, Thailand",2
"Pichincha, Pastaza Province, Ecuador",2
"Pietermaritzburg, KwaZulu Natal, South Africa",2
"Pinheiros, State of Sao Paulo, Brazil",2
"Plainfield, IL",2
"Podkarpackie Voivodeship, Poland",2
"Poltava, Poltava Oblast, Ukraine",2
"Poole, England, UK",2
"Port Louis, Port Louis District, Mauritius",2
"Port St Lucie, FL",2
"Porterville, CA",2
"Prague, Czech Republic",2
"Pulau Pinang, George Town, Malaysia",2
"Pully, Vaud, Switzerland",2
"Punjab, Pakistan",2
"Rabat Sale Kenitra, Morocco",2
"Ranga Reddy, Telangana, India",2
"Ratchathewi, Bangkok, Thailand",2
"Ratnapura, Sabaragamuwa Province, Sri Lanka",2
"Redditch, England, UK",2
"Reggio Emilia, Emilia-Romagna, Italy",2
"Rhineland-Palatinate, Germany",2
"Rhode Island, US",2
"Riverside, CA",2
"Road Town, British Virgin Islands",2
"Rock Hill, SC",2
"Rockford, IL",2
"Rockwall, TX",2
"Roeselare, Flanders, Belgium",2
"Romana, Sardinia, Italy",2
"Roorkee, UK, India",2
"Rosario, Santa Fe Province, Argentina",2
"Rovigo, Veneto, Italy",2
"Ruggell, Liechtenstein",2
"Rupnagar, Punjab, India",2
"Saint Helier, St Helier, Jersey",2
"Saint laurent, Quebec, Canada",2
"Salamanca, Castile and Leon, Spain",2
"San Angelo, TX",2
"San Clemente, CA",2
"San Rafael, CA",2
"San Salvador, Departamento De San Salvador, El Salvador",2
"Sandusky, OH",2
"Sangli, Maharashtra, India",2
"Sant Cugat del Valles, Catalonia, Spain",2
"Santa Cruz de Tenerife, Canary Islands, Spain",2
"Santa Cruz, CA",2
"Santiago Metropolitan Region, Chile",2
"Sao Jose Dos Campos, State of Sao Paulo, Brazil",2
"Sapporo, Hokkaido, Japan",2
"Saratoga Springs, NY",2
"Sarawak, Malaysia",2
"Sarpsborg, Viken, Norway",2
"Satna, Madhya Pradesh, India",2
"Saxony-anhalt, Germany",2
"Secunderabad, Telangana, India",2
"Setagaya, Tokyo, Japan",2
"Sevenoaks, England, UK",2
Seychelles Misc,2
"Shandong, China",2
"Shelby, MI",2
"Shelton, CT",2
"Shibuya City, Tokyo, Japan",2
"Sindh, Pakistan",2
"Sintra, Lisbon, Portugal",2
"Skopje, Macedonia",2
"Sliema, Central Region, Malta",2
"Sousse, Tunisia",2
"Spring, TX",2
"St Albans, England, UK",2
"Stafford, England, UK",2
"State of Para, Brazil",2
"State of Rio Grande do Norte, Brazil",2
"Subang Jaya, Selangor, Malaysia",2
"Suwon-si, South Korea",2
"Szabolcs Szatmar Bereg, Hungary",2
"Szczecin, West Pomeranian Voivodeship, Poland",2
"Taguig, National Capital Region, Philippines",2
"Tashkent, Tashkent Region, Uzbekistan",2
"Tauranga, Bay Of Plenty, New Zealand",2
"Teresina, State of Piaui, Brazil",2
"Thornhill, Ontario, Canada",2
"Thousand Oaks, CA",2
